"No.","Time","Source","Destination","Protocol","Length","Info"
"19094","12:53:47.571857","10.110.87.99","157.240.245.23","TLSv1.2","344","Application Data"
"19095","12:53:47.571879","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9509585 Win=2733 Len=0 TSval=1636791266 TSecr=1724796741"
"19096","12:53:47.571898","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9509659 Win=2733 Len=0 TSval=1636791267 TSecr=1724796741"
"19097","12:53:47.571916","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9511777 Win=2725 Len=0 TSval=1636791267 TSecr=1724796741"
"19098","12:53:47.571935","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9512069 Win=2733 Len=0 TSval=1636791268 TSecr=1724796743"
"19099","12:53:47.572117","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9512069 Ack=2868 Win=2048 Len=1448 TSval=1724796764 TSecr=1636791268 [TCP PDU reassembled in 19100]"
"19100","12:53:47.572141","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19101","12:53:47.572186","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9513591 Ack=2868 Win=2048 Len=1448 TSval=1724796764 TSecr=1636791268 [TCP PDU reassembled in 19103]"
"19102","12:53:47.572231","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9515039 Ack=2868 Win=2048 Len=1448 TSval=1724796764 TSecr=1636791268 [TCP PDU reassembled in 19103]"
"19103","12:53:47.572269","10.110.87.99","157.240.245.23","TLSv1.2","1133","Application Data"
"19104","12:53:47.572288","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9513591 Win=2728 Len=0 TSval=1636791289 TSecr=1724796764"
"19105","12:53:47.572308","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 19104#1] 443  >  51879 [ACK] Seq=2868 Ack=9513591 Win=2733 Len=0 TSval=1636791290 TSecr=1724796764 SLE=9516487 SRE=9517568"
"19106","12:53:47.572327","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9517568 Win=2718 Len=0 TSval=1636791290 TSecr=1724796764"
"19107","12:53:47.572350","10.110.87.99","157.240.245.23","TLSv1.2","351","Application Data"
"19108","12:53:47.572370","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9517867 Win=2733 Len=0 TSval=1636791309 TSecr=1724796785"
"19109","12:53:47.572458","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9517867 Ack=2868 Win=2048 Len=1448 TSval=1724796802 TSecr=1636791309 [TCP PDU reassembled in 19110]"
"19110","12:53:47.572483","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19111","12:53:47.572534","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9519389 Ack=2868 Win=2048 Len=1448 TSval=1724796803 TSecr=1636791309 [TCP PDU reassembled in 19116]"
"19112","12:53:47.572579","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9520837 Ack=2868 Win=2048 Len=1448 TSval=1724796803 TSecr=1636791309 [TCP PDU reassembled in 19116]"
"19113","12:53:47.572628","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9522285 Ack=2868 Win=2048 Len=1448 TSval=1724796803 TSecr=1636791309 [TCP PDU reassembled in 19116]"
"19114","12:53:47.572672","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9523733 Ack=2868 Win=2048 Len=1448 TSval=1724796803 TSecr=1636791309 [TCP PDU reassembled in 19116]"
"19115","12:53:47.572716","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9525181 Ack=2868 Win=2048 Len=1448 TSval=1724796803 TSecr=1636791309 [TCP PDU reassembled in 19116]"
"19116","12:53:47.572741","10.110.87.99","157.240.245.23","TLSv1.2","76","Application Data"
"19117","12:53:47.572760","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9519389 Win=2728 Len=0 TSval=1636791327 TSecr=1724796802"
"19118","12:53:47.572779","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9522285 Win=2744 Len=0 TSval=1636791329 TSecr=1724796803"
"19119","12:53:47.572797","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9526653 Win=2727 Len=0 TSval=1636791329 TSecr=1724796803"
"19120","12:53:47.572837","10.110.87.99","157.240.245.63","QUIC","1280","Initial, DCID=529adb3f9bc9b4b6, PKN: 795311, CRYPTO, PADDING"
"19121","12:53:47.572867","10.110.87.99","157.240.245.23","TLSv1.2","330","Application Data"
"19122","12:53:47.572988","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9526931 Ack=2868 Win=2048 Len=1448 TSval=1724796834 TSecr=1636791329 [TCP PDU reassembled in 19123]"
"19123","12:53:47.573010","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19124","12:53:47.573059","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9528453 Ack=2868 Win=2048 Len=1448 TSval=1724796834 TSecr=1636791329 [TCP PDU reassembled in 19128]"
"19125","12:53:47.573104","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9529901 Ack=2868 Win=2048 Len=1448 TSval=1724796834 TSecr=1636791329 [TCP PDU reassembled in 19128]"
"19126","12:53:47.573152","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9531349 Ack=2868 Win=2048 Len=1448 TSval=1724796834 TSecr=1636791329 [TCP PDU reassembled in 19128]"
"19127","12:53:47.573197","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9532797 Ack=2868 Win=2048 Len=1448 TSval=1724796834 TSecr=1636791329 [TCP PDU reassembled in 19128]"
"19128","12:53:47.573227","10.110.87.99","157.240.245.23","TLSv1.2","607","Application Data"
"19129","12:53:47.573251","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9526931 Win=2744 Len=0 TSval=1636791356 TSecr=1724796829"
"19130","12:53:47.573269","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9528453 Win=2744 Len=0 TSval=1636791360 TSecr=1724796834"
"19131","12:53:47.573287","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9531349 Win=2744 Len=0 TSval=1636791360 TSecr=1724796834"
"19132","12:53:47.573567","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 19131#1] 443  >  51879 [ACK] Seq=2868 Ack=9531349 Win=2744 Len=0 TSval=1636791360 TSecr=1724796834 SLE=9534245 SRE=9534800"
"19133","12:53:47.573587","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9534800 Win=2731 Len=0 TSval=1636791360 TSecr=1724796834"
"19134","12:53:47.573636","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9534800 Ack=2868 Win=2048 Len=1448 TSval=1724796867 TSecr=1636791360 [TCP PDU reassembled in 19135]"
"19135","12:53:47.573657","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19136","12:53:47.573706","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9536322 Ack=2868 Win=2048 Len=1448 TSval=1724796867 TSecr=1636791360 [TCP PDU reassembled in 19139]"
"19137","12:53:47.573827","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9537770 Ack=2868 Win=2048 Len=1448 TSval=1724796867 TSecr=1636791360 [TCP PDU reassembled in 19139]"
"19138","12:53:47.573874","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9539218 Ack=2868 Win=2048 Len=1448 TSval=1724796867 TSecr=1636791360 [TCP PDU reassembled in 19139]"
"19139","12:53:47.573904","10.110.87.99","157.240.245.23","TLSv1.2","477","Application Data"
"19140","12:53:47.573925","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9536322 Win=2744 Len=0 TSval=1636791392 TSecr=1724796867"
"19141","12:53:47.573944","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9541091 Win=2726 Len=0 TSval=1636791393 TSecr=1724796867"
"19142","12:53:47.573969","10.110.87.99","157.240.245.23","TLSv1.2","330","Application Data"
"19143","12:53:47.574013","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9541369 Ack=2868 Win=2048 Len=1448 TSval=1724796925 TSecr=1636791393 [TCP PDU reassembled in 19144]"
"19144","12:53:47.574035","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19145","12:53:47.574080","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9542891 Ack=2868 Win=2048 Len=1448 TSval=1724796926 TSecr=1636791393 [TCP PDU reassembled in 19150]"
"19146","12:53:47.574124","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9544339 Ack=2868 Win=2048 Len=1448 TSval=1724796926 TSecr=1636791393 [TCP PDU reassembled in 19150]"
"19147","12:53:47.574167","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9545787 Ack=2868 Win=2048 Len=1448 TSval=1724796926 TSecr=1636791393 [TCP PDU reassembled in 19150]"
"19148","12:53:47.574211","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9547235 Ack=2868 Win=2048 Len=1448 TSval=1724796926 TSecr=1636791393 [TCP PDU reassembled in 19150]"
"19149","12:53:47.574254","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9548683 Ack=2868 Win=2048 Len=1448 TSval=1724796926 TSecr=1636791393 [TCP PDU reassembled in 19150]"
"19150","12:53:47.574279","10.110.87.99","157.240.245.23","TLSv1.2","366","Application Data"
"19151","12:53:47.574328","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9541369 Win=2744 Len=0 TSval=1636791446 TSecr=1724796921"
"19152","12:53:47.574350","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9548683 Win=2716 Len=0 TSval=1636791452 TSecr=1724796925"
"19153","12:53:47.574371","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9550445 Win=2710 Len=0 TSval=1636791452 TSecr=1724796926"
"19154","12:53:47.574408","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9550445 Ack=2868 Win=2048 Len=1448 TSval=1724796935 TSecr=1636791452 [TCP PDU reassembled in 19155]"
"19155","12:53:47.574426","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19156","12:53:47.574460","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9551967 Ack=2868 Win=2048 Len=1448 TSval=1724796935 TSecr=1636791452 [TCP PDU reassembled in 19162]"
"19157","12:53:47.574493","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9553415 Ack=2868 Win=2048 Len=1448 TSval=1724796935 TSecr=1636791452 [TCP PDU reassembled in 19162]"
"19158","12:53:47.574529","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9554863 Ack=2868 Win=2048 Len=1448 TSval=1724796935 TSecr=1636791452 [TCP PDU reassembled in 19162]"
"19159","12:53:47.574562","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9556311 Ack=2868 Win=2048 Len=1448 TSval=1724796935 TSecr=1636791452 [TCP PDU reassembled in 19162]"
"19160","12:53:47.574594","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9557759 Ack=2868 Win=2048 Len=1448 TSval=1724796935 TSecr=1636791452 [TCP PDU reassembled in 19162]"
"19161","12:53:47.574630","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9559207 Ack=2868 Win=2048 Len=1448 TSval=1724796935 TSecr=1636791452 [TCP PDU reassembled in 19162]"
"19162","12:53:47.574656","10.110.87.99","157.240.245.23","TLSv1.2","952","Application Data"
"19163","12:53:47.574670","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9551967 Win=2725 Len=0 TSval=1636791460 TSecr=1724796935"
"19164","12:53:47.574684","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9554863 Win=2725 Len=0 TSval=1636791462 TSecr=1724796935"
"19165","12:53:47.574698","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9557759 Win=2744 Len=0 TSval=1636791462 TSecr=1724796935"
"19166","12:53:47.574711","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9560655 Win=2733 Len=0 TSval=1636791462 TSecr=1724796935"
"19167","12:53:47.574725","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9561555 Win=2744 Len=0 TSval=1636791462 TSecr=1724796935"
"19168","12:53:47.574743","10.110.87.99","157.240.245.23","TLSv1.2","329","Application Data"
"19169","12:53:47.574758","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9561832 Win=2744 Len=0 TSval=1636791526 TSecr=1724797001"
"19170","12:53:47.574789","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9561832 Ack=2868 Win=2048 Len=1448 TSval=1724797017 TSecr=1636791526 [TCP PDU reassembled in 19171]"
"19171","12:53:47.574804","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19172","12:53:47.574836","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9563354 Ack=2868 Win=2048 Len=1448 TSval=1724797017 TSecr=1636791526 [TCP PDU reassembled in 19178]"
"19173","12:53:47.574924","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9564802 Ack=2868 Win=2048 Len=1448 TSval=1724797017 TSecr=1636791526 [TCP PDU reassembled in 19178]"
"19174","12:53:47.574958","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9566250 Ack=2868 Win=2048 Len=1448 TSval=1724797017 TSecr=1636791526 [TCP PDU reassembled in 19178]"
"19175","12:53:47.574991","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9567698 Ack=2868 Win=2048 Len=1448 TSval=1724797017 TSecr=1636791526 [TCP PDU reassembled in 19178]"
"19176","12:53:47.575024","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9569146 Ack=2868 Win=2048 Len=1448 TSval=1724797017 TSecr=1636791526 [TCP PDU reassembled in 19178]"
"19177","12:53:47.575057","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9570594 Ack=2868 Win=2048 Len=1448 TSval=1724797017 TSecr=1636791526 [TCP PDU reassembled in 19178]"
"19178","12:53:47.575075","10.110.87.99","157.240.245.23","TLSv1.2","292","Application Data"
"19179","12:53:47.575094","10.110.87.99","157.240.245.23","TLSv1.2","336","Application Data"
"19180","12:53:47.575108","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9563354 Win=2744 Len=0 TSval=1636791541 TSecr=1724797017"
"19181","12:53:47.575122","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9566250 Win=2744 Len=0 TSval=1636791543 TSecr=1724797017"
"19182","12:53:47.575154","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9572566 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19183]"
"19183","12:53:47.575170","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19184","12:53:47.575202","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9574088 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19192]"
"19185","12:53:47.575234","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9575536 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19192]"
"19186","12:53:47.575269","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9576984 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19192]"
"19187","12:53:47.575301","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9578432 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19192]"
"19188","12:53:47.575334","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9579880 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19192]"
"19189","12:53:47.575439","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9581328 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19192]"
"19190","12:53:47.575473","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9582776 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19192]"
"19191","12:53:47.575506","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9584224 Ack=2868 Win=2048 Len=1448 TSval=1724797022 TSecr=1636791543 [TCP PDU reassembled in 19192]"
"19192","12:53:47.575541","10.110.87.99","157.240.245.23","TLSv1.2","1291","Application Data"
"19193","12:53:47.575556","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9569146 Win=2744 Len=0 TSval=1636791543 TSecr=1724797017"
"19194","12:53:47.575570","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 19193#1] 443  >  51879 [ACK] Seq=2868 Ack=9569146 Win=2744 Len=0 TSval=1636791543 TSecr=1724797017 SLE=9572042 SRE=9572282"
"19195","12:53:47.575584","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 19193#2] 443  >  51879 [ACK] Seq=2868 Ack=9569146 Win=2744 Len=0 TSval=1636791543 TSecr=1724797017 SLE=9572042 SRE=9572566"
"19196","12:53:47.575597","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9572566 Win=2731 Len=0 TSval=1636791543 TSecr=1724797017"
"19197","12:53:47.575610","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9574088 Win=2744 Len=0 TSval=1636791547 TSecr=1724797022"
"19198","12:53:47.575624","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9576984 Win=2744 Len=0 TSval=1636791548 TSecr=1724797022"
"19199","12:53:47.575636","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9579880 Win=2744 Len=0 TSval=1636791548 TSecr=1724797022"
"19200","12:53:47.575650","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9582776 Win=2744 Len=0 TSval=1636791548 TSecr=1724797022"
"19201","12:53:47.575663","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 19200#1] 443  >  51879 [ACK] Seq=2868 Ack=9582776 Win=2744 Len=0 TSval=1636791548 TSecr=1724797022 SLE=9585672 SRE=9586911"
"19202","12:53:47.575676","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9586911 Win=2728 Len=0 TSval=1636791548 TSecr=1724797022"
"19203","12:53:47.575708","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9586911 Ack=2868 Win=2048 Len=1448 TSval=1724797057 TSecr=1636791548 [TCP PDU reassembled in 19204]"
"19204","12:53:47.575723","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19205","12:53:47.575968","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9588433 Ack=2868 Win=2048 Len=1448 TSval=1724797058 TSecr=1636791548 [TCP PDU reassembled in 19212]"
"19206","12:53:47.576037","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9589881 Ack=2868 Win=2048 Len=1448 TSval=1724797058 TSecr=1636791548 [TCP PDU reassembled in 19212]"
"19207","12:53:47.576074","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9591329 Ack=2868 Win=2048 Len=1448 TSval=1724797058 TSecr=1636791548 [TCP PDU reassembled in 19212]"
"19208","12:53:47.576110","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9592777 Ack=2868 Win=2048 Len=1448 TSval=1724797058 TSecr=1636791548 [TCP PDU reassembled in 19212]"
"19209","12:53:47.576143","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9594225 Ack=2868 Win=2048 Len=1448 TSval=1724797058 TSecr=1636791548 [TCP PDU reassembled in 19212]"
"19210","12:53:47.576217","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9595673 Ack=2868 Win=2048 Len=1448 TSval=1724797058 TSecr=1636791548 [TCP PDU reassembled in 19212]"
"19211","12:53:47.576257","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9597121 Ack=2868 Win=2048 Len=1448 TSval=1724797058 TSecr=1636791548 [TCP PDU reassembled in 19212]"
"19212","12:53:47.576280","10.110.87.99","157.240.245.23","TLSv1.2","566","Application Data"
"19213","12:53:47.576296","10.110.87.99","157.240.245.23","TLSv1.2","91","Application Data"
"19214","12:53:47.576310","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9588433 Win=2744 Len=0 TSval=1636791583 TSecr=1724797057"
"19215","12:53:47.576326","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9597121 Win=2711 Len=0 TSval=1636791585 TSecr=1724797058"
"19216","12:53:47.576354","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 19215#1] 443  >  51879 [ACK] Seq=2868 Ack=9597121 Win=2741 Len=0 TSval=1636791585 TSecr=1724797058 SLE=9599083 SRE=9599122"
"19217","12:53:47.576368","157.240.245.23","10.110.87.99","TCP","64","443  >  51879 [ACK] Seq=2868 Ack=9598569 Win=2736 Len=0 TSval=1636791585 TSecr=1724797058 SLE=9599083 SRE=9599122"
"19218","12:53:47.576382","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2868 Ack=9599122 Win=2734 Len=0 TSval=1636791585 TSecr=1724797058"
"19219","12:53:47.576508","157.240.245.23","10.110.87.99","TLSv1.2","99","Application Data"
"19220","12:53:47.576529","10.110.87.99","157.240.245.23","TCP","52","51879  >  443 [ACK] Seq=9599122 Ack=2915 Win=2048 Len=0 TSval=1724797065 TSecr=1636791585"
"19221","12:53:47.576549","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"19222","12:53:47.576568","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
"19223","12:53:47.576606","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9599699 Ack=2915 Win=2048 Len=1448 TSval=1724797097 TSecr=1636791585 [TCP PDU reassembled in 19224]"
"19224","12:53:47.576623","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19225","12:53:47.576680","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9601221 Ack=2915 Win=2048 Len=1448 TSval=1724797097 TSecr=1636791585 [TCP PDU reassembled in 19232]"
"19226","12:53:47.576717","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9602669 Ack=2915 Win=2048 Len=1448 TSval=1724797097 TSecr=1636791585 [TCP PDU reassembled in 19232]"
"19227","12:53:47.576750","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9604117 Ack=2915 Win=2048 Len=1448 TSval=1724797097 TSecr=1636791585 [TCP PDU reassembled in 19232]"
"19228","12:53:47.576782","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9605565 Ack=2915 Win=2048 Len=1448 TSval=1724797097 TSecr=1636791585 [TCP PDU reassembled in 19232]"
"19229","12:53:47.576819","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9607013 Ack=2915 Win=2048 Len=1448 TSval=1724797097 TSecr=1636791585 [TCP PDU reassembled in 19232]"
"19230","12:53:47.576852","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9608461 Ack=2915 Win=2048 Len=1448 TSval=1724797097 TSecr=1636791585 [TCP PDU reassembled in 19232]"
"19231","12:53:47.576888","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9609909 Ack=2915 Win=2048 Len=1448 TSval=1724797097 TSecr=1636791585 [TCP PDU reassembled in 19232]"
"19232","12:53:47.576911","10.110.87.99","157.240.245.23","TLSv1.2","628","Application Data"
"19233","12:53:47.576926","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9599699 Win=2744 Len=0 TSval=1636791618 TSecr=1724797076"
"19234","12:53:47.576939","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9601221 Win=2744 Len=0 TSval=1636791621 TSecr=1724797097"
"19235","12:53:47.576953","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9604117 Win=2744 Len=0 TSval=1636791623 TSecr=1724797097"
"19236","12:53:47.576967","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9607013 Win=2744 Len=0 TSval=1636791623 TSecr=1724797097"
"19237","12:53:47.576980","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9609909 Win=2744 Len=0 TSval=1636791623 TSecr=1724797097"
"19238","12:53:47.576997","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=2915 Ack=9611933 Win=2744 Len=0 TSval=1636791623 TSecr=1724797097"
"19239","12:53:47.577029","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9611933 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19240]"
"19240","12:53:47.577044","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19241","12:53:47.577081","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9613455 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
"19242","12:53:47.577114","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9614903 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
"19243","12:53:47.577208","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=9616351 Ack=2915 Win=2048 Len=1448 TSval=1724797104 TSecr=1636791623 [TCP PDU reassembled in 19250]"
